"RT @RepSusieLee: It was a pleasure to talk with folks from @NevadaHANDLV's Flamingo Pines at today's town hall.

Hearing from Nevadans is m…",2021-05-10 19:51:10,1391843274009284610,LastRightComic,TheJokesOnUsAll,1188423159185395712,Where ever God tells me to be ,https://t.co/DlV2JCp913,"Blessed be the Lord my rock, who trains my hands for war & my fingers for battle My Angel told me to mock them-If you see them let me know #GodsMission on it",False,2163,2650,47420,87074,6,2019-10-27 11:52:29,https://pbs.twimg.com/profile_images/1384946564733489157/FZVo2-2W_normal.jpg,True,False,en
"RT @4GTalkTextData: Ask your doctor to...
Pay very close attention to the answer.
Is your doctor, whom you trust with your life, woefully i…",2021-05-10 19:40:50,1391840672685166592,TexMan,madhug_inca,406137344,Texas,,"Texas Born, grew up liberal, turned conservative when the Truth hit me like a wrecking ball.",False,1218,1299,13191,10532,0,2011-11-06 09:10:20,https://pbs.twimg.com/profile_images/1246690502549913600/_7H2zsxd_normal.jpg,True,False,en
"RT @RepSusieLee: It was a pleasure to talk with folks from @NevadaHANDLV's Flamingo Pines at today's town hall.

Hearing from Nevadans is m…",2021-05-10 19:39:11,1391840259365871622,All 435 Reps,All435Reps,1124447266205503488,,,Collecting and retweeting tweets by all members of the US House of Representatives. Archived at: https://t.co/pr8ZcQwGNu,False,5069,747,0,553435,68,2019-05-03 22:54:54,https://pbs.twimg.com/profile_images/1124713248211783680/dISvFwue_normal.png,True,False,en
"It was a pleasure to talk with folks from @NevadaHANDLV's Flamingo Pines at today's town hall.

Hearing from Nevadans is my number one priority and I'm so glad to be getting to see more of you in-person as our communities #getvaccinated! https://t.co/s1U1rINo8U",2021-05-10 19:39:06,1391840236943159299,Rep. Susie Lee,RepSusieLee,1079061579973439488,"Las Vegas, NV",https://t.co/YgtZaY4FYe,Congresswoman proudly serving the folks in Nevada's 3rd District. Bipartisan Leader. Education Advocate. Wife to Dan and mom to two great kids.,True,27899,255,737,5044,560,2018-12-29 17:08:23,https://pbs.twimg.com/profile_images/1080861522061127680/PO_53d01_normal.jpg,True,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 19:38:51,1391840176205307904,Lesley Cohen,Cohen4AD29,2247906445,"Henderson, NV",https://t.co/LL9DzuLVlA,"Nearly Lifelong Nevadan, representing the people of NV Assembly District 29, attorney, trying to get outside for a walk with a greyhound.",False,3136,1421,85302,19761,77,2013-12-15 23:43:38,https://pbs.twimg.com/profile_images/761982098680918016/d5n4EkJO_normal.jpg,True,False,en
"RT @EmfFact: "" ..resurgence in both hospitalisations and #death-s is dominated by those that have received two doses of the #vaccine""   ""im…",2021-05-10 18:43:59,1391826368510533635,Stacy H,stacy_henise,3495400583,,,"Loving God, country, and my awesome family!  College-educated, stay-at-home mom BY CHOICE (& thanks to my amazing husband)! Beautiful life!",False,1801,3123,197629,7189,1,2015-08-30 22:21:43,https://pbs.twimg.com/profile_images/1323935153304014848/yw-WDFhA_normal.jpg,True,False,en
"This is the vaccines working! #GetVaccinated 

https://t.co/PC4S2AiuIL",2021-05-10 18:42:30,1391825992662933505,Christopher Boyd,CJBear71,1563904058,"Henderson, NV",,"Big gay bear fighting for LGBT community. Michigan football, DRW & VGK hockey, tech, & politics. Tweets & opinions are my own. RT does not equal endorsements.",False,419,512,38665,16543,7,2013-07-02 19:10:32,https://pbs.twimg.com/profile_images/1005981657994686464/LiXnRBCh_normal.jpg,True,False,en
"RT @EmfFact: "" ..resurgence in both hospitalisations and #death-s is dominated by those that have received two doses of the #vaccine""   ""im…",2021-05-10 18:41:32,1391825751872245768,Just for the Cause @Just4TheCause on most SM,Just4TheCause,2795342280,USA,,"Just a mom wondering -  when did PhRMA became America's new God and its drugs, our religion? What eviscerated our intellect and replaced it with compliance?!",False,9093,1059,25519,137923,121,2014-09-07 05:32:14,https://pbs.twimg.com/profile_images/508497439360172032/iJINQp0T_normal.jpeg,True,False,en
"It's always about the money. #Moderna #pandemic #vaccine #COVID19
https://t.co/by6RGQJghq",2021-05-10 18:00:24,1391815399671480322,Grant David Gillham,CaptG2,216069324,"Las Vegas, NV",https://t.co/Y0U2ejdvl7,"Corporate strategist, conservationist, writer, director, producer. Media resource. Tulane University grad, USAF pilot.",False,344,0,303,15862,8,2010-11-15 18:25:18,https://pbs.twimg.com/profile_images/1251994389158588416/cLeTrALz_normal.jpg,False,False,en
"What a great article by @meganmesserly at @TheNVIndy. Amazing to see local community groups like Mi Familia Vota her in NV having a spring and summer drive to get the vaccine out. Amazing work. #GetVaccinated

https://t.co/gtoBTKP6wg",2021-05-10 17:27:10,1391807034262126599,Christopher Boyd,CJBear71,1563904058,"Henderson, NV",,"Big gay bear fighting for LGBT community. Michigan football, DRW & VGK hockey, tech, & politics. Tweets & opinions are my own. RT does not equal endorsements.",False,419,512,38665,16543,7,2013-07-02 19:10:32,https://pbs.twimg.com/profile_images/1005981657994686464/LiXnRBCh_normal.jpg,True,False,en
"Getting our second doses tomorrow. If I go quiet, that will be why... let’s go! 
#2nddose #vaccinated #shots!!! https://t.co/iq3gCm021J",2021-05-10 17:08:08,1391802244685733889,Pirate’s Parley Gaming,CptJW_Shinbones,319248855,Viva Las Vegas!,https://t.co/yuZokLf73D,"Pirates who play board games & wear fabulous hats! Expect only the highest quality reviews, photography & hygiene.",False,1512,1338,8413,4000,13,2011-06-17 20:12:04,https://pbs.twimg.com/profile_images/1366918020929441794/mwW4CnOO_normal.jpg,True,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:58:41,1391799866704089100,Sneaky Kangaroo,SneakyKangaroo,1957660454,,,,False,50,237,24333,29695,0,2013-10-12 23:32:58,https://pbs.twimg.com/profile_images/411633819737796608/Oxh9cUVI_normal.jpeg,False,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:47:05,1391796950282870784,Meghin Delaney,MeghinDelaney,1117578102,"Las Vegas, NV",,Comms for @GovSisolak. I dig dogs & pizza. Former edu journalist. Typos & opinions mine.,True,5538,696,33655,44507,116,2013-01-24 19:40:21,https://pbs.twimg.com/profile_images/1379846367590313985/xNHHL0LX_normal.jpg,True,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:45:16,1391796491124056067,@NVHealthResponse,NVHealthRespon1,1239408727431643137,"Nevada, USA",https://t.co/NN59g3pn2k,The Nevada Health Response provides the latest information on Nevada's response to COVID-19.,False,7694,279,919,3166,68,2020-03-16 04:31:05,https://pbs.twimg.com/profile_images/1239414388034961409/bNsr7-I9_normal.jpg,False,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:41:28,1391795535623774211,Billy,BSentigar,729399260,"Las Vegas, Nevada ",https://t.co/7vQGOkPvfM,"Off-Road Race Fan, Husband, Father, Grandfather, Promoter of Xtreme Athletes, Owner of ( http://socialmediaconnections) #TeamChambliss #RedBull #JeepMafia",False,3612,3548,222149,106567,149,2012-07-31 22:36:46,https://pbs.twimg.com/profile_images/801109255923240960/b9lUwUcA_normal.jpg,True,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:35:37,1391794062684934147,Diversity Matters Las Vegas,diversity_LV,950911158143168513,Las Vegas,,Diversity & inclusion . Ideas & information . #LasVegas specific . Engaging the world . Because IT MATTERS . #diversitymattersLV $DivMattrs,False,553,2573,0,11250,3,2018-01-10 02:04:21,https://pbs.twimg.com/profile_images/950913679821758464/eoteI4xe_normal.jpg,False,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:26:32,1391791774889177091,Michelle White,MickyWhiteNV,39845278,"Nevada, USA",,"My heart belongs to my family + the great state of NV. I also like Boston sports, the Golden Knights & Market Basket. Chief of Staff to @GovSisolak.",False,9722,2667,83888,24001,134,2009-05-13 21:47:36,https://pbs.twimg.com/profile_images/1324537384516481024/ehVexA1Z_normal.jpg,False,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:25:11,1391791437059002368,ArtOnArtsBlog,ArTallks,753358988,Los Angeles Universe Omniverse,,#SupportLivingArtist ✨ The Love of #Art #Entertainment #Music #Writing #ArtsEdu ARTist Create + Give ~ #ARTivist #ARTS #Culture #ArtNews #Lifestyle #Media #News,False,14789,7864,474023,482043,1460,2012-08-12 16:08:49,https://pbs.twimg.com/profile_images/607802895254192128/NbK6QMzw_normal.jpg,True,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:14:22,1391788714594947080,Christopher Boyd,CJBear71,1563904058,"Henderson, NV",,"Big gay bear fighting for LGBT community. Michigan football, DRW & VGK hockey, tech, & politics. Tweets & opinions are my own. RT does not equal endorsements.",False,419,512,38665,16543,7,2013-07-02 19:10:32,https://pbs.twimg.com/profile_images/1005981657994686464/LiXnRBCh_normal.jpg,True,False,en
"Get your vaccine. In Las Vegas you can pretty much get a same-day appointment or walk-in at multiple vaccination sites around the valley. We can beat this thing and get back to normal. #GetVaccinated 
https://t.co/fFkAxVdfKk",2021-05-10 16:13:12,1391788422461726721,Christopher Boyd,CJBear71,1563904058,"Henderson, NV",,"Big gay bear fighting for LGBT community. Michigan football, DRW & VGK hockey, tech, & politics. Tweets & opinions are my own. RT does not equal endorsements.",False,419,512,38665,16543,7,2013-07-02 19:10:32,https://pbs.twimg.com/profile_images/1005981657994686464/LiXnRBCh_normal.jpg,True,False,en
RT @ClarkCountyNV: Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Conven…,2021-05-10 16:11:46,1391788059574759426,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,683,1731,12077,1957,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
"Still not sure about getting a #COVID19 #Vaccine? The process is quick and safe. A staff member at the Las #Vegas Convention Ctr. offered some post-vaccination advice to a patient. Thank you to both for allowing this important information to be filmed and shared.

@SNHDinfo https://t.co/xn76rkUWYB",2021-05-10 16:11:17,1391787937763713024,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"Can an operator implement vaccine mandates? The question carries significant legal, moral and ethical ramifications https://t.co/OiFQx02TtI #vaccine #vaccinemandate #Covid19 #restaurant #bar #brewery #winery #distillery #tastingroom #hotel #golfcourse #foodservice #hospitality https://t.co/PHayjfbeCQ",2021-05-10 15:17:07,1391774307806760960,KRG America,KRGAmerica,1301614929921835008,"Las Vegas, NV",https://t.co/6szc24I4RZ,"@KRGHospitality is expanding throughout the US. Starting epic new restaurant, bar, and boutique hotel & entertainment venues",False,23,241,154,187,0,2020-09-03 20:16:04,https://pbs.twimg.com/profile_images/1301615011874459652/Sbfu9y8l_normal.png,True,False,en
"RT @4GTalkTextData: Ask your doctor to...
Pay very close attention to the answer.
Is your doctor, whom you trust with your life, woefully i…",2021-05-10 14:28:21,1391762034954547209,EzeZezE Spiritus e' Magna Draconis TWOS-book LARP,Strongwill3,861957331,North,,"Existence Ruler + Voice of truth. 0~""The voice of XYN∞HX guides my love, my path and my creations.""~I The Concept of The Way Of Strongwillism: https://t.co/4bUKJ81Jw6",False,154,467,2306,15567,1,2012-10-04 19:55:28,https://pbs.twimg.com/profile_images/1246086586376347648/b_5TMqTJ_normal.jpg,True,False,en
"Ask your doctor to...
Pay very close attention to the answer.
Is your doctor, whom you trust with your life, woefully ignorant, or willfully evil? 
Do you see a signed Hippocratic oath on their office wall?
#BigPharma #vaccination #doctors #healthcare #HealthcareWorkers #Fauci https://t.co/iVeGmxS71y",2021-05-10 14:18:37,1391759587317977090,ThorWarrior,4GTalkTextData,937732934,"Las Vegas, NV",https://t.co/bFidE7p2zK,"I identify as an American patriot!

This is an old account I abandoned years ago. My other two accounts were deleted by Twitter.",False,735,241,1282,11589,29,2012-11-09 20:51:06,https://pbs.twimg.com/profile_images/1383557667449233411/D_wUWpWO_normal.jpg,True,False,en
RT @ClarkCountyNV: The @SNHDinfo &amp; #ClarkCounty open the drive-thru #COVID19 #vaccine clinic Tuesday at the @texasstation Hotel and Casino.…,2021-05-10 14:09:18,1391757241758322688,Tim Robb,robbtim176,77129581,NEVADA,,Nevadan.,False,683,1731,12077,1957,7,2009-09-25 04:06:54,https://pbs.twimg.com/profile_images/1339315746141171713/icB8aqWP_normal.jpg,False,False,en
Still far too high. #GetVaccinated https://t.co/jIQgjhg8yx,2021-05-10 13:06:37,1391741464279801859,Lynn Comella,LynnComella,267315054,"Las Vegas, NV",https://t.co/UbQTF7DBMO,Writer. Professor. Researcher. Author: Vibrator Nation (Duke University Press). Coeditor: New Views on Pornography.,True,4834,1428,81974,85862,157,2011-03-16 18:17:41,https://pbs.twimg.com/profile_images/1278293596/Twitter_normal.jpg,True,False,en
#Vaccine #covid #Vaers https://t.co/ZbATlp0MwH,2021-05-10 09:04:38,1391680569889550338,Nightfall XII 12 ♡🇺🇸☨🏳️‍🌈🕊,Sammyvdxx,26282272,Las Vegas Nevada USA,,"Freedom to own property,worship as you wish,freedom of speech,and live without fear.These Constitution principles creates more opportunity than any other system",False,132,119,14518,12198,0,2009-03-24 17:42:34,https://pbs.twimg.com/profile_images/1373715146925744131/p4QdOF4C_normal.jpg,False,False,und
"Why don't you report the truth @KTNV ... Wait... the truth isn't your narrative. #vaccine #truth #narrative
#FakeNews #TelltheTruth 
https://t.co/pK9EGxh87A",2021-05-10 06:06:29,1391635735023800320,Adam The Truth Broker,ASBSmartBiz,1250866771,"Las Vegas, NV",,The Truth Must Come Out And Be Told. We Can Not Allow Our Freedom To Be Denied. We Are Fighting For Our Way Of Life.,False,1199,2698,3613,10503,31,2013-03-08 05:48:55,https://pbs.twimg.com/profile_images/1350581068781416448/Hf8CAqmJ_normal.jpg,False,False,en
"#GetVaccinated 
Vaccines are what is bringing this nation out of this! Do your part! https://t.co/L1tukO8juK",2021-05-10 03:31:43,1391596786733576192,Dee,Dee_Biden2020,910627601034571776,"Las Vegas, NV",,"Animal lover🐾 Be Kind 💜 
Biden Won 🎉  #MeeToo #BLM #Vote #VoteByMail #MaskUp 😷",False,522,1712,38523,20766,2,2017-09-20 22:11:53,https://pbs.twimg.com/profile_images/1308600335120834561/qaDPvosj_normal.jpg,True,False,en
"At the beginning of 2021, #Nevada had the second-lowest vaccination rate in the country. Thanks to a recent change in eligibility qualifications for the #CovidVaccine, Nevada’s roll-out has significantly ramped up.
https://t.co/WHhnRhEloB",2021-05-10 02:27:03,1391580515984019459,ConsiderThis,1considerthis1,1264466715221520384,"Las Vegas, NV",https://t.co/3yjFu5dLYh,"Local stories in Las Vegas, Nevada.",False,22,81,152,57,0,2020-05-24 08:02:48,https://pbs.twimg.com/profile_images/1276249598487494656/aVFYfPsL_normal.jpg,True,False,en
When we reach high immunity we can throw the masks away! #GetVaccinated https://t.co/JtD2dj9QSm,2021-05-10 02:22:58,1391579487008006145,patty gayle,tchr2kds,581539605,"Las Vegas, NV",https://t.co/qc4Mjin9ez,"parent of 2 adults, grammie, enrichment math tutor, elementary computer educator, caring citizen, hiker, homeowner.",False,65,279,6247,3357,7,2012-05-16 02:50:30,https://pbs.twimg.com/profile_images/882007640447922176/kb41jDVu_normal.jpg,False,False,en
"#Florida  #DeSantis is costing you jobs and money. #COVIDisReal 
#GetVaccinated https://t.co/A7qM1nz9zD",2021-05-10 02:19:00,1391578486578454531,Dee,Dee_Biden2020,910627601034571776,"Las Vegas, NV",,"Animal lover🐾 Be Kind 💜 
Biden Won 🎉  #MeeToo #BLM #Vote #VoteByMail #MaskUp 😷",False,522,1712,38523,20766,2,2017-09-20 22:11:53,https://pbs.twimg.com/profile_images/1308600335120834561/qaDPvosj_normal.jpg,True,False,en
RT @ClarkCountyNV: The @SNHDinfo &amp; #ClarkCounty open the drive-thru #COVID19 #vaccine clinic Tuesday at the @texasstation Hotel and Casino.…,2021-05-10 00:25:53,1391550022668361730,Kate Houston,katehouston_tv,1921683324,"Las Vegas, NV | San Jose, CA",,MMJ Reporter @8NewsNow // @UOSOJC alum // CA native // Probably hiking somewhere // Opinions my own,True,1293,1342,36622,7152,27,2013-10-01 00:24:08,https://pbs.twimg.com/profile_images/1255231413709922306/zA4IhYhx_normal.jpg,False,False,en
