"Trying to get immunized, none of my papers are in order.

Found my driver's license, can't find my Ins Card, reset info goes to my wife's OLD email.

Should just be able to provide my SSN and get my shots.

But no.

#COVID19Vaccine #COVID19",2021-06-01 13:21:31,1399717749601968130,Jon Patterson LPC,JPattersonLPC,92419573,"Atlanta, Georgia",https://t.co/pzC1xVJLfa,"Guitarist in the greater Atlanta Area. 

Watch for ""The Ride"" from Patterson Project - coming summer 2021",False,54,244,54,277,2,2009-11-25 01:39:09,https://pbs.twimg.com/profile_images/896737536986431489/-EyMwtm6_normal.jpg,False,False,en
RT @CMercedesKHOU: JUST THE FACTS. @AmeshAA @JohnsHopkinsSPH addresses specific claims spreading online about the #CovidVaccine and its pot…,2021-06-01 13:17:23,1399716706877067264,Amesh Adalja,AmeshAA,227429355,"Pittsburgh, Baltimore, NYC",https://t.co/Pn086WWYSU,"Infectious disease MD (also CCM & EM)working on pandemic policy, emerging infections, preventing bioterror https://t.co/1yNUzIwLQJ",True,35667,2057,3454,38948,1572,2010-12-16 20:41:15,https://pbs.twimg.com/profile_images/2695623222/514e1bb9fd69df1db23fad16fb92fd5a_normal.png,False,False,en
JUST THE FACTS. @AmeshAA @JohnsHopkinsSPH addresses specific claims spreading online about the #CovidVaccine and its potential impacts on kids. #khou11 #khouverify https://t.co/TmsNk1sb3J,2021-06-01 13:16:49,1399716565831069696,Cheryl Mercedes,CMercedesKHOU,39112090,"Houston, TX",https://t.co/OixP1Racej,Emmy and Murrow award-winning Investigative Reporter at KHOU TV (CBS)•New Orleans native•Ironman triathlete•Beagle mom•community servant,True,5387,2739,7165,16815,122,2009-05-10 21:08:32,https://pbs.twimg.com/profile_images/1134121299331231745/meIGnLC2_normal.jpg,True,False,en
I just got the first dose of Pfizer–BioNTech COVID-19 Vaccine! #WearAMask  💉😷 #Vaccinated,2021-06-01 13:16:46,1399716554376368136,Zeid Yunis,ZeidYunis,1094454671358472192,334 ➔ 850,https://t.co/P6nQ5G3uG8,"Snapchat: Zeid021 🎯 I’m Me, I Do Me, and I Chill. #HEATTwitter @Ravens",False,1516,482,54554,16738,1,2019-02-10 04:35:02,https://pbs.twimg.com/profile_images/1359788992091291649/pIO_MZ4p_normal.jpg,True,False,en
Utter nonsense why you have captcha there by the time a person put that you're done....it hardly giving 10sec to book #Vaccine,2021-06-01 13:16:41,1399716532456812544,Shakti Tripathy,Shaktitripathy_,73588949,UNITED STATES OF INDIA ,,I will have red tick✴️ when I have followers 😁,False,108,174,503,523,2,2009-09-12 06:45:35,https://pbs.twimg.com/profile_images/678833252342206464/Ro7PU0cj_normal.jpg,False,False,en
Want @volkskrant ik help WEL mee de vaccinatie data omhoog te krijgen Maar met de erpformance van #janssen Voel ik me niet beschermd zelf! https://t.co/Sp9qndrojJ,2021-06-01 13:16:08,1399716396049874946,Gilraen,GilraenS,53875895,Netherlands,,"Feminism, Engineering, Science, News etc. Import-Kiwi, Anglophile, Dutch from the Netherlands, not Holland  Dual language tweets",False,256,638,3518,12761,7,2009-07-05 09:23:40,https://pbs.twimg.com/profile_images/665521829776265216/XG_gQ29t_normal.jpg,False,False,nl
"AstraZeneca-weigeraars kunnen vanaf zaterdag afspraak maken voor mRna-vaccin https://t.co/dvFzVzbl12 via @volkskrant 

Ik ben hier heel erg #boos over- Ik wilde geen #Janssen toch gedaan Deze dringen mensen voor en Ze krijgen een VEEL beter #Vaccin",2021-06-01 13:11:59,1399715351735250944,Gilraen,GilraenS,53875895,Netherlands,,"Feminism, Engineering, Science, News etc. Import-Kiwi, Anglophile, Dutch from the Netherlands, not Holland  Dual language tweets",False,256,638,3518,12761,7,2009-07-05 09:23:40,https://pbs.twimg.com/profile_images/665521829776265216/XG_gQ29t_normal.jpg,False,False,nl
#vaccinated #Vaccin #COVID https://t.co/gRNaCve5Bh,2021-06-01 13:06:08,1399713879098236930,psygambler ₿,sajklan,2229823673,The Moon,https://t.co/b8qO2nhEv7,"#bitcoin user since 2011, trader, gambler, father, @thebirbnest member #dyor #akc #legalisera NO WAY I'm financial advice,",False,4813,1072,1277,7800,87,2013-12-17 08:15:24,https://pbs.twimg.com/profile_images/1145968363912552448/KD7KCmLP_normal.png,False,False,und
RT @GroceryDive: .@kroger is launching a $5 million giveaway program for consumers next week aimed at boosting COVID-19 vaccination rates #…,2021-06-01 13:05:07,1399713621177995266,Phillips Edison & Co,PhillipsEdison,464172013,"Cincinnati, Ohio",http://t.co/q6ts4dmX3z,Phillips Edison is one of the nation's largest owners and operators of grocery-anchored shopping centers.,False,2181,2078,3282,3961,43,2012-01-14 22:57:34,https://pbs.twimg.com/profile_images/1095467397308268544/dj4UvfoZ_normal.png,False,False,en
FINAL WEEK of #CovidVaccine at @MBStadium with No Appointment Needed. Details in this @FGTV report https://t.co/mMWxrjcCsR https://t.co/B1rRyQlArg,2021-06-01 13:03:54,1399713316856008707,Fulton Government TV,FGTV,20180617,Atlanta Fulton County Georgia ,https://t.co/EJWWVhvB4k,FGTV is the official TV station for the largest County Government in the State of Georgia.,False,2048,780,4254,5653,33,2009-02-05 19:57:52,https://pbs.twimg.com/profile_images/1080947881899638785/udo8J9mq_normal.jpg,False,False,en
"Redenen waarom we wél kinderen moeten vaccineren, via @PerriKlass 

#Covid_19 is a #vaccine-preventable disease in children 12 +. Kids no longer need to get sick with the #coronavirus, nor do they need to get MIS-C or #LongCovidKids.

https://t.co/jpd3LNZboX",2021-06-01 13:02:10,1399712877305552898,Amanda Stoel,Amanda_Stoel,29397280,Netherlands,https://t.co/3A7sQjWJF2,"DIY futurist, passionately curious, science junkie",False,1064,1785,11660,8722,47,2009-04-07 06:12:34,https://pbs.twimg.com/profile_images/1295997978369495042/Agm5QGBD_normal.jpg,False,False,en
Yes 🙌! Afspraak is gemaakt. #PfizerBiontech of #Moderna https://t.co/oS7Xg6Dqi5,2021-06-01 13:01:39,1399712750985789442,Edwin van der Leeden,EdwinvdL,122336287,Netherlands,,,False,173,634,724,1372,2,2010-03-12 10:48:33,https://pbs.twimg.com/profile_images/1247225055433670657/y0DgnLoM_normal.jpg,False,False,nl
"""There will be no broad-based recovery without an end to the health crisis. Access to vaccination is key to both"" And regional production of #thermostablevaccines is key to driving #vaccine access! @IMFNews @imfcapdev @wto @WorldBank @WorldBankAfrica https://t.co/3hFUsmuvaN",2021-06-01 12:57:20,1399711663134236675,Ziccum,ziccum,1075083284420485120,Sweden,https://t.co/OrGDfwAXdU,"We formulate vaccines as robust, easily-transportable, thermostable dry powders. Let's crack the cold chain - and set vaccines free. https://t.co/VvXVEAaQ6b",False,408,165,58,306,3,2018-12-18 17:40:03,https://pbs.twimg.com/profile_images/1268441287834898438/dBvqW0d1_normal.jpg,False,False,en
RT @timdik: Vaccinatie nr1 zit erin! Kan ineens twitteren met 6G! Goede organisatie @GGDGHORNL hier in Barneveld #vaccinated #Vaccinatie ht…,2021-06-01 12:52:52,1399710537492086791,IORR,EibWest,771427706,,,,False,58,115,12604,15664,3,2012-08-21 12:33:00,https://pbs.twimg.com/profile_images/378800000715442012/7804ebad0d3831bf3e7afa1391443e92_normal.jpeg,True,False,nl
"RT @ilhansen: İlk doz aşımı oldum az önce 🙈
😷💉 #CovidVaccine https://t.co/W73moAE3bE",2021-06-01 12:21:14,1399702576531132418,❤️ SİMGE ATASININ İZİNDE🇹🇷,7FxwqlIlIl_____,1325149047875723266,,,#CM MKATim 🇹🇷+MAREŞAL 🇹🇷,False,13474,8113,44059,39910,5,2020-11-07 18:52:38,https://pbs.twimg.com/profile_images/1377217979042177028/mZb-8JNO_normal.jpg,True,False,tr
"HAPPY JUNE!☀️
Get your #COVID19vaccine at one of @FLSERT, @HealthyFla and CDR’s mobile vaccine events!
📍Use the new CDR/FDEM Vax Map to find upcoming events near you https://t.co/pV56gIKJEz
and come find us TODAY, June 1st, at the locations below!👇🏼 https://t.co/J5F8of59GZ",2021-06-01 12:14:36,1399700910838882310,CDR Health,cdrhealth,1339646058452955137,32308,https://t.co/cgIZNYz37T,"COVID-19 Testing Center in Tallahassee, FL offering fast, accurate and convenient testing. Open 7 days a week, 7 a.m. to 7 p.m.",False,540,130,96,409,1,2020-12-17 18:58:25,https://pbs.twimg.com/profile_images/1339646205043896322/-RAWRkY__normal.jpg,True,False,en
"Durante nuestra jornada de vacunación contra el #COVID19 ESTE JUEVES 3 DE JUNIO estaremos aceptando personas SIN CITA previa y #jóvenes entre 12-15 años. 

Para más información sobre la #vacuna y #registrarte, visita https://t.co/YpTcrGbEbx

#vaccine #jornada #familia #TheLAA https://t.co/8fw5OfBNN7",2021-06-01 12:00:49,1399697440274534400,Latin American Assoc,TheLAA,47621777,"Atlanta, GA",https://t.co/PvJaCQTBjl,We bring the American dream to life by serving the needs of immigrants from Latin America in Atlanta with services that help them adapt to their new country.,False,4035,2997,2032,4009,84,2009-06-16 13:22:46,https://pbs.twimg.com/profile_images/879738963023417345/QgnYrL8s_normal.jpg,False,False,es
Get vaccinated. #GetVaccinated.,2021-06-01 11:56:02,1399696234445746176,Jim Paul 🇺🇸,Jim_Paul,28656239,Northwest Arkansas,,Retired educator. Southern liberal.,False,112,438,864,424,2,2009-04-03 21:22:02,https://pbs.twimg.com/profile_images/120594068/Jim_Facebook_square_normal.jpg,False,False,en
"Just 5,602 new cases reported yesterday. Lowest number since March 19, 2020 #GetVaccinated https://t.co/DxnlSpKawg",2021-06-01 11:49:57,1399694704560717824,Brent Peabody,brent_peabody,1175137342186827776,Atlanta ,,"National Security Analyst in DC. Georgetown SFS '18, Fulbright Scholar '19. Radical Cyclist and #YIMBY. Fan of #ElectionTwitter and #BirdTwitter. 🐦🇺🇸🌐🏳️‍🌈",False,2178,528,46909,8501,31,2019-09-20 19:59:15,https://pbs.twimg.com/profile_images/1375165464410783747/IGc4K5GY_normal.jpg,True,False,en
"Dubbel, de bang gemaakte mensen die hebben geschreeuwd mogen voor de wachtende jongeren. Het blijft een beetje houtje touwtje. Volgende pandemie beter regelen dan maar. #Vaccinatie #AstraZeneca #Pfizer",2021-06-01 11:41:22,1399692546029281281,Keeptheflowon,keeptheflowon,1173473821149581312,Netherlands,,"Oh no, another twitter account with an opinion or thinks it has a sense humor. Nope,  i just say silly things or raise questions (they grow up so quick)",False,4,145,69,149,0,2019-09-16 05:50:10,https://pbs.twimg.com/profile_images/1176767240693305345/IfsGHpbm_normal.jpg,True,False,nl
"@CVaccinebot 🇳🇱 Vaccine rollout for the Netherlands 🇳🇱

🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜⬜⬜⬜⬜ 36,98% (estimate)

Number of doses administered: 9.357.152

#COVID19NL #covidanalytics #Vaccination https://t.co/eVb7lLuaFE",2021-06-01 11:32:36,1399690339900923904,🇳🇱 Covid Analytics NL,covid_nl,1321101045083316246,Netherlands,https://t.co/13kZeH8mgw,"🇳🇱 Covid Analytics NL | Aggregate of COVID-19 related data from @RIVM, NICE, LCPS, @statistiekcbs, @Google by biomed PhD Student @ErasmusMC #COVID19NL 😷🏥📊",False,1051,625,100,3847,14,2020-10-27 14:47:41,https://pbs.twimg.com/profile_images/1321101579450241026/zTRr41T5_normal.jpg,True,False,en
@Irma_Spikeymama #vaccinated,2021-06-01 11:31:40,1399690104533307396,Anishia Lyn,AnIshia420,2388324763,fucking Georgia ,,"#Seahawks #Athiest #LegalizeIt
what's next?
I love #FoodPorn 
FUCK, there I said it 


#DirtyOldWoman",False,2677,3604,95339,24487,4,2014-03-14 03:25:36,https://pbs.twimg.com/profile_images/1371161976483807234/8tnQVnVZ_normal.jpg,True,False,und
"İlk doz aşımı oldum az önce 🙈
😷💉 #CovidVaccine https://t.co/W73moAE3bE",2021-06-01 11:24:22,1399688269135286277,ilHanseN 📌 #𝚂𝚝𝚊𝚢𝙷𝚘𝚖𝚎 😷🌿,ilhansen,1442279690,Sweden,,"Önce iğneyi kendinize batırın ¯\_(ツ)_/¯
 ◽  (Listelere gruplara eklemeyin - rt/fav bilgi paylaşımıdır) ◽ 🇹🇷TR 🇸🇪SE 🇺🇦FB  ◽◽◽ #PusulamAtatürk 🧭",False,1547,1986,14965,7430,1,2013-05-19 21:53:19,https://pbs.twimg.com/profile_images/1346352809759956992/aqx-C61z_normal.jpg,False,False,tr
"Clearance has been issued to the First Batch of #SputnikV manufactured in India. 

#SputnikV #Vaccination #COVID19 #IndiaFightsCorona https://t.co/HnoMoeGKSK",2021-06-01 11:19:33,1399687056729677826,Indian Clicks,IndianClicks,428070701,USA & INDIA,https://t.co/sKydA0nvlx,Digital Media Planners - Helping Businesses Connect Customers. Exclusive Marketing Partner of @greatandhranews @GulteOfficial @tupakinews_ @Telugu360 @Mirchi9..,False,1605,73,1105,14253,2,2011-12-04 09:24:30,https://pbs.twimg.com/profile_images/1294281688323887104/3ULa0fqs_normal.jpg,False,False,en
@maura_resister @jmcavaM Those new cases are unvaccinated people. #GetVaccinated,2021-06-01 11:12:01,1399685158073245698,Claudia Pearson,pearsoncrz,137395468,,,"reader/writer, SCBWI RAE, anti-racist, cook, gardener, art lover, Black Lives Matter, womens'rights are human rights, retired lawyer, she/her, opinions my own",False,1179,912,84820,78329,31,2010-04-26 16:38:59,https://pbs.twimg.com/profile_images/1387464517496541188/axkC7u0C_normal.jpg,True,False,en
"It's not only my birthday, it's also the official celebration day of #Israel beating the #Pandemic and going back to normal life after #vaccination and heard immunity! 💉🥃🤴🙏🇮🇱

Because as the #StartupNation, in Science we trust! 😎 https://t.co/FLbTesCRK4",2021-06-01 11:00:31,1399682263516864512,Avi Barel,4Barel,1104636368,Israel,https://t.co/3uAEdkJxpr,"Ex @Microsoft & @Cisco | An Israeli who tweets #News, #Business & Politics, #TechNews: #VR/#AR/#XR, #AI/#ML, #UX/#UI | 🗣️ 🇺🇲🇷🇺🇬🇪🇮🇱 Cigars & #Lifestyle",False,822,651,3521,4537,33,2013-01-19 20:51:33,https://pbs.twimg.com/profile_images/1074835419081175041/th1k8ALt_normal.jpg,False,False,en
RT @Geovax_News: What is a Universal COVID-19 Vaccine? The Protein Differences.  https://t.co/RaGi0w4nCa #COVID-19 #Vaccine #proteins #immu…,2021-06-01 10:44:35,1399678254806667264,SuperStocksofAIM,SuperStoxofAIM,722206518519717888,,,,False,209,246,4729,3577,5,2016-04-18 23:33:46,https://pbs.twimg.com/profile_images/722210365514375168/_UmpbCvi_normal.jpg,True,False,en
"RT @Jerusalem_Post: A #Tennessee store named @hatWRKS has come under fire for advertising the sale a yellow Star of David which reads ""not…",2021-06-01 10:15:14,1399670868842713095,スピなたこ焼き。,takoyakirunrun,1890098384,,,"大阪の某有名店で毎日クルクルたこ焼き焼いてま～す。
スピとか占い大好き♪食うこと寝ること大好きです❤
今、ぐでたま座いすが欲しいです。",False,392,168,34868,175106,120,2013-09-21 12:51:37,https://pbs.twimg.com/profile_images/378800000487374270/82aded4141e3925a2f99429f46fc9c5a_normal.png,False,False,en
"RT @_Ultra_Mar: What Leigh Sales did not ask Dr Brendan Murphy - You started your career as a doctor, now you are a LNP political stooge. C…",2021-06-01 10:13:41,1399670477258252290,Mark,Mark43315710,1100695338665500673,Australia,,We all need to step up to protect our planet and make the world a better place,False,201,436,17269,34572,9,2019-02-27 09:53:13,https://pbs.twimg.com/profile_images/1339514149676576768/GDZz13PP_normal.jpg,True,False,en
"RT @Samarjournalist: #Free_Khi_From_KE #Pfizer 
#FawadChaudhry #Karachi 
#free 
#کراچی #گلستان_جوہر سے کتا چوری..
 مالکن کا اطلاع دینے والے…",2021-06-01 10:11:43,1399669986185170944,Faraz Ali Hydree,FHydree,1292784347234402307,,,Its My Back Up Accout,False,24,71,5165,6565,1,2020-08-10 11:26:47,https://pbs.twimg.com/profile_images/1292784710712791045/xpsrJmhF_normal.jpg,True,False,ur
RT @Geovax_News: What is a Universal COVID-19 Vaccine? The Protein Differences.  https://t.co/RaGi0w4nCa #COVID-19 #Vaccine #proteins #immu…,2021-06-01 10:08:18,1399669125354504192,Stockonomist,Stockonomist,2577673166,on the money,,"""Brains of Warren Buffett, Mouth of Roy Chubby Brown""

Gold #ORR
UK Bio/Med #RENE #RUA #AGL #NSCI
AI #PYC #ETX #C4XD
US Bio $PDSB $CYCC $SLRX $PRTG $LBPS $GOVX",False,1894,941,29253,20163,17,2014-06-19 23:44:26,https://pbs.twimg.com/profile_images/523239987597176832/FvCXuidk_normal.jpeg,True,False,en
What is a Universal COVID-19 Vaccine? The Protein Differences.  https://t.co/RaGi0w4nCa #COVID-19 #Vaccine #proteins #immuneresponses $GOVX https://t.co/9TTWhaHNRS,2021-06-01 10:00:27,1399667147647901696,"GeoVax, Inc.",Geovax_News,2198018796,"Atlanta, Georgia",http://t.co/1wxxkubXYp,"GeoVax is a biotechnology company developing vaccines against infectious diseases: COVID-19, HIV, Ebola, Zika,  HPV and for use in cancer immunotherapy",False,1827,2044,50,2364,18,2013-11-16 16:29:00,https://pbs.twimg.com/profile_images/694960884750368768/yOCpqLO6_normal.png,False,False,en
Vaccinatie nr1 zit erin! Kan ineens twitteren met 6G! Goede organisatie @GGDGHORNL hier in Barneveld #vaccinated #Vaccinatie https://t.co/EsTD6vNeyl,2021-06-01 09:43:13,1399662812838965251,Tim Dik,timdik,26213047,Netherlands,https://t.co/hWpiy8ETDX,,False,530,293,1070,2827,12,2009-03-24 10:45:51,https://pbs.twimg.com/profile_images/892983428072656896/tAhvofQO_normal.jpg,False,False,nl
In #Nederland mogen #AstraZeneca  weigeraars nu toch kiezen voor ander vaccin. Den Haag bij monde van #hugodejonge en #MarkRutte blijft de regels veranderen.,2021-06-01 09:39:57,1399661990675726337,BGr.,GroeneveldBert,84925602,Netherlands,,"Research nurse, Medication policlinic nurse, photography, MTB riding. Married to Victoria Borrego Bruciaga.",False,55,31,770,3762,0,2009-10-24 19:56:39,https://pbs.twimg.com/profile_images/1321088641368809473/WhfP8Y7A_normal.jpg,False,False,nl
