"💉 Chicago Vaccination progress: 49.7%

2,445,144 doses administered
9,201 per day (7 day average)

▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓░░░░░░░░░░░░░░░░░░░░

#COVID #CovidVaccine https://t.co/6Aheoy52Sn",2021-05-30 15:10:08,1399020305767714821,Vaccinate Chicago 💉,VaccinateChi,1350504875336077317,"Chicago, IL",,"★★★★ Updates about the COVID vaccine in Chicago ➡️ https://t.co/vrdee4zOAi 👨‍💻 https://t.co/fs02PA0MRQ **Unofficial, community led**",False,126,23,22,155,2,2021-01-16 18:08:00,https://pbs.twimg.com/profile_images/1366087010763563014/w2a69XNl_normal.jpg,True,False,en
RT @WinStarChen: UPDATE: @TheWECHU reports 21 new local COVID-19 cases as of Sunday morning. Current count of active cases is 232 — down fr…,2021-05-30 15:06:25,1399019373591924736,GUINEE TAGS,GuineeTags,2863762227,"Paris, France",https://t.co/lzn1CGrd48,"Suivez là, la situation du #COVID19 en #GUINEE #COVID19GN #Coronavirus",False,8327,4,868,90996,136,2014-11-06 13:07:25,https://pbs.twimg.com/profile_images/1254836778281861121/vCWEkh03_normal.jpg,True,False,en
UPDATE: @TheWECHU reports 21 new local COVID-19 cases as of Sunday morning. Current count of active cases is 232 — down from 361 at this time one week ago. https://t.co/dg4wOjG8EX #COVID19 #vaccine #Windsor-Essex https://t.co/Uca4ASfHR8,2021-05-30 15:06:09,1399019305090666498,Dalson Chen,WinStarChen,211529440,"Windsor, Ontario, Canada",https://t.co/XDgnX4XgEV,Reporter at The Windsor Star,True,3725,806,345,17775,104,2010-11-03 14:27:57,https://pbs.twimg.com/profile_images/940599958436069376/QWo-lVkY_normal.jpg,False,False,en
"RT @PekalaLaw: Sooo...it's ok to tell people to get vaxxed--but not to tell obese people to lose weight? 
Fitness trainer Jillian Michaels…",2021-05-30 15:05:07,1399019044687302670,Newday,LindaMCarbone,384505218,,,,False,95,1001,57717,17157,1,2011-10-03 20:14:51,https://pbs.twimg.com/profile_images/1344899768363986944/SpCLsGWz_normal.jpg,True,False,en
"The #COVID19 vaccine helps your body develop antibodies that make you less susceptible to the disease.

When you get the vaccine, what can you expect? Read our Q&amp;A &gt;&gt; https://t.co/SXaLaMAu2I

#HealthyDriven #covidvaccine https://t.co/BikBtX1U28",2021-05-30 15:04:00,1399018763488567298,Mary Lou Mastro,EEHealth_CEO,1026527826948907008,"Chicago, IL",https://t.co/K0llsDkRvx,"MS, RN, FACHE, CEO of @healthydriven. Passionate about healthcare, patient experience, mental health, faith & running. @edwardhospital @elmhursthealth",False,288,848,676,591,3,2018-08-06 17:58:00,https://pbs.twimg.com/profile_images/1026536188335804416/t-kn10od_normal.jpg,False,False,en
"""I'll get it later on after y'all start growing apendages [sic] out of y'alls foreheads,"" he wrote. [shortly before dying of covid19] Courtesy of @YahooNews https://t.co/MguapCdQQ8 #VaccineForAll",2021-05-30 14:54:50,1399016458152259587,Georgiann Baldino,obtener,17365259,Northern Illinois,,"Explorer, tracking how great events affect real people.",False,3783,3525,21484,36044,285,2008-11-13 14:04:05,https://pbs.twimg.com/profile_images/653215739361427456/Un5WAQ-n_normal.png,False,False,en
"So grateful 💜
#vaccinated https://t.co/KjyZdNjcjz",2021-05-30 14:50:01,1399015244652027908,Casey MacDonald,MacDonaldCasey,390124553,"Sault Ste Marie, Ontario",https://t.co/5mciT4m9jy,"Join me from 2-7pm on @Kiss1005ssm Coffee snob & fur momma. I have opinions, you’ll find them here too! She/Her",True,2012,916,7492,22658,0,2011-10-13 14:08:08,https://pbs.twimg.com/profile_images/1380252165902639104/PUISOlry_normal.jpg,False,False,en
Can anyone @IMS tell me who is in garage 19 this year?! It’s where I got my vaccine!! @IMSMuseum @IndyCar #Indy500 #IndyCar #500 #indianapolis #COVID19 #vaccinate #COVID19Vaccine #ourshotindiana,2021-05-30 14:46:48,1399014435063205891,Laura,laurathemaker,311777632,Southern Indiana,https://t.co/uyvQ2JUrJZ,"I chef on trains. I like lots of things, only love a few. mostly just one dude and craft supplies and my garden and being incensed.",False,209,836,4273,3615,1,2011-06-06 01:39:29,https://pbs.twimg.com/profile_images/1271318473491148800/K-Epmcx5_normal.jpg,False,False,en
"When will people, aside from myself, start calling out how many of the #CovidVaccine shots are placebo? YOU'RE THEIR PETRI DISH, PEOPLE.",2021-05-30 14:46:13,1399014289743155201,Ronald DMNKLR Smith,PM_DMNKLR,41857178,"Knox, IN, USA",https://t.co/E0safMi5LE,"I'm a geek, artist, husband, father, son, gamer, modder & a lot of other things. I do stuff & I'm me. You either like me, love me, or h8 me, and it's all ok.",False,87,612,3785,5869,8,2009-05-22 17:20:25,https://pbs.twimg.com/profile_images/1260838096083566597/AfpgG4dN_normal.jpg,False,False,en
"We’re almost there, y’all. Get your vax and protect yo’self! #COVID19Vaccine

Follow this artist ➡️ https://t.co/6eszCpHc7Z https://t.co/syEYDXaw7o",2021-05-30 14:46:03,1399014245648449540,Jolt Action,JoltAction,798651121237528576,"Texas, USA",https://t.co/vKhdYRKmSq,Building a movement of young Latinx to transform Texas through the power of their vote.,False,8248,720,7623,9379,112,2016-11-15 22:17:20,https://pbs.twimg.com/profile_images/1324830750701768704/h3xG-tFe_normal.jpg,False,False,en
People keep posting their Covid-19 cards on social media not knowing that someone out there is taking their information to create counterfeit Covid Cards. #COVID19 #counterfeit #vaccinated #Corona #news https://t.co/Tr1Uufxoci,2021-05-30 14:41:09,1399013012640522244,🍹Ivana Tequila🍹,Ivana_Tequila,1263284622613413888,"Chicago, IL",,Black Lives Matter! ✊🏿 I work hard and play even harder! Throw anything at me and it will be thrown back with gliter on it. And glitter is hard to clean up!,False,51,146,715,492,0,2020-05-21 01:45:08,https://pbs.twimg.com/profile_images/1374380094395797518/DXUMoLXd_normal.jpg,True,False,en
RT @Benjamininves: The Bitcoin 2021 Conference was initially scheduled to hold between April 30 to May 1 in Los Angeles but due to COVID-19…,2021-05-30 14:29:56,1399010189098074112,Knapp Benjamin,Benjamininves,1279744988054781955,Norway,,Stock Market Experts. Invest To Get A Good Result 💰 Instant Payment And Withdraw 💯,False,939,817,2430,4099,3,2020-07-05 11:52:45,https://pbs.twimg.com/profile_images/1333192070828265474/0_jZGCSO_normal.jpg,True,False,en
"The Bitcoin 2021 Conference was initially scheduled to hold between April 30 to May 1 in Los Angeles but due to COVID-19 vaccine roll out, it will now take place between June 3 and 5 at Wynwood’s Mana Convention Center in Miami, Florida (USA).#btc 
#VaccinesWork #GetVaccinated https://t.co/W0UiMWIGdh",2021-05-30 14:29:13,1399010010433269780,Knapp Benjamin,Benjamininves,1279744988054781955,Norway,,Stock Market Experts. Invest To Get A Good Result 💰 Instant Payment And Withdraw 💯,False,939,817,2430,4099,3,2020-07-05 11:52:45,https://pbs.twimg.com/profile_images/1333192070828265474/0_jZGCSO_normal.jpg,True,False,en
"RT @grumpyapes: “The Cure For The Common Hate” is still available at https://t.co/ouNOvBYhs1

A percentage of the proceeds will be donated…",2021-05-30 14:26:56,1399009436035784705,Maike Koller,Mahiramai,2166940578,Deutschland,https://t.co/TkXOewM3VZ,"🇺🇸🇩🇪
Animation | Illustration | Games | NFT Artist
https://t.co/4hlJNKOyuK
https://t.co/i6wOQIHOrZ
https://t.co/qg4NCVicvM",False,869,1061,7447,2229,16,2013-10-31 17:07:07,https://pbs.twimg.com/profile_images/1388586002801991683/uUyDQNVN_normal.jpg,True,False,en
"RT @wsueacphs: The @Walgreens COVID-19 vaccine bus will be in Detroit this weekend! Free, walk-up vaccinations available on Saturday 5/29 f…",2021-05-30 14:15:45,1399006621116911618,U.S. Transit Funding,Transit_Funding,2153385829,"Ormond Beach, FL",https://t.co/TKkBKCOT8x,Providing Leadership for the Transit and Transportation Industry since 2008,False,221,833,2608,826,3,2013-10-24 17:43:27,https://pbs.twimg.com/profile_images/439568740166823937/vtyNsmcy_normal.jpeg,False,False,en
"Do you have the COVID Vaccine? Find out why a nurse and living kidney donor thought it was important to get the vaccine.

https://t.co/MmRAZuZHz8

#mykdc #livingkidneydonor #givelife #kidneydisease #organdonation #donatelife #kdc #COVID #Moderna #mask https://t.co/nHQHdqP7EP",2021-05-30 14:15:06,1399006459745144841,Kidney Donor Conversations,KidneyConvos,1014894298297520129,"Whitehouse, OH",https://t.co/X5dTjzprlO,We are a 501(c)3 nonprofit that provides education and support for Living Kidney Donation.,False,39,65,79,248,0,2018-07-05 15:30:31,https://pbs.twimg.com/profile_images/1018865485222424578/ZwFtniED_normal.jpg,False,False,en
"RT @ladd_krista: @funder The beach. Always. Water, and the sound of the surf- I think there is something deep in our DNA that responds to t…",2021-05-30 14:13:35,1399006078063583234,AY Allgood,ayallgood,21691327,,,"Liberal boomer living near Washington, DC, working in higher ed. Both father & husband were USAF fighter pilots. Moved 26 times by the time I was 41.",False,2532,5002,219076,117916,23,2009-02-23 20:42:42,https://pbs.twimg.com/profile_images/1027633627700584449/ghnpDIYm_normal.jpg,True,False,en
"RT @ladd_krista: @funder The beach. Always. Water, and the sound of the surf- I think there is something deep in our DNA that responds to t…",2021-05-30 14:09:30,1399005050140303362,Donna Curts,ponytail122,803774148338188289,,,,False,1676,330,301859,421526,6,2016-11-30 01:34:25,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @ladd_krista: @funder The beach. Always. Water, and the sound of the surf- I think there is something deep in our DNA that responds to t…",2021-05-30 14:06:38,1399004325439885312,CX-Ray,1_version_2_go,390261621,,,,False,289,1006,95684,107581,3,2011-10-13 18:20:13,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"Duh. Thanks, Captain Obvious. #GetVaccinated https://t.co/BPTGB4AqhO",2021-05-30 14:06:24,1399004267063697410,Jillymo *fully vaxxed*miss Mom😢*♊😷🦈🏈🏀,Jillymo527,1299102192788537344,"Indianapolis, IN",,Mom/Nana @IndianaUniv alum Ex-dancer ♥️Tudor history Survivor 🏳️‍🌈Ally Feminist ♊ @Colts #HelloKitty #MeToo #BLM #BidenHarris  #SaveOurSharks 🚫DMs 🚫Qnuts,False,986,1483,65222,18087,0,2020-08-27 21:51:31,https://pbs.twimg.com/profile_images/1299515423390654465/tiRpderk_normal.jpg,True,False,en
"RT @PekalaLaw: Sooo...it's ok to tell people to get vaxxed--but not to tell obese people to lose weight? 
Fitness trainer Jillian Michaels…",2021-05-30 14:06:05,1399004189485944837,ClearwaterBankruptcy,ClearwaterBK,3359231747,"Clearwater, FL, USA",https://t.co/fqAQkEs62K,#ClearwaterBankruptcy 28870 US Highway 19 N #300 Clearwater FL 33761 #Bankruptcy #EstatePlanning #ClwtrBkAtty #Probate #Trusts #SMClaims https://t.co/2cMl9BrTGO,False,1344,1895,35005,32091,103,2015-07-04 19:55:09,https://pbs.twimg.com/profile_images/617428634953846784/rAZPBl86_normal.jpg,False,False,en
"RT @ladd_krista: @funder The beach. Always. Water, and the sound of the surf- I think there is something deep in our DNA that responds to t…",2021-05-30 14:00:59,1399002906393776137,African Tea Lady,IngaThereal,1286653736505552897,,,"Mom, adviser, activist,teacher 👩‍🏫. Our God is able. Keep on fighting for what’s right 🙏 peace",False,227,647,26377,31194,1,2020-07-24 13:25:50,https://pbs.twimg.com/profile_images/1385297802457194507/Dzeqjpwo_normal.jpg,True,False,en
Schedule an appointment online to #getvaccinated at multiple Erie health center locations. Visit https://t.co/uf7FMTPsBd https://t.co/57f98uNVoj,2021-05-30 14:00:26,1399002765729402881,Erie Family Health Centers,ErieFamHealth,36946411,"Chicago, IL",https://t.co/AnufTuZbIj,"We believe health care is a right, not a privilege. Our mission is to provide accessible, affordable and high quality health care to those in need.",False,1485,653,1218,4623,60,2009-05-01 13:54:06,https://pbs.twimg.com/profile_images/1400172090955911168/xEnnhc5n_normal.jpg,False,False,en
"RT @ladd_krista: @funder The beach. Always. Water, and the sound of the surf- I think there is something deep in our DNA that responds to t…",2021-05-30 14:00:19,1399002739250696193,Scott Dworkin,funder,14247236,,https://t.co/VhWKRFMpPL,Co-Founder & Executive Director @TheDemCoalition. @DworkinReport pod. Journalist. Investigator. Author. Musician. Obama alum. #TheResistance forever.,True,980141,86737,153486,282936,4360,2008-03-28 21:38:52,https://pbs.twimg.com/profile_images/843990001532764160/yjMRQs74_normal.jpg,True,False,en
RT @marthajadams: #GetVaccinated!! 👇👇,2021-05-30 13:55:47,1399001598748106760,surfspup,surfspup,129264927,"Kailua, HI",https://t.co/Bu2CKGiIUU,"💛 #GetVaccinated From S.F. to Sonora, Aix to Thoiry, Siena to Alghero, Harlem to",False,1342,2885,820912,253365,6,2010-04-03 18:30:43,https://pbs.twimg.com/profile_images/1293849006838169603/_KbjSrPa_normal.jpg,True,False,und
RT @marthajadams: #GetVaccinated!! 👇👇,2021-05-30 13:54:55,1399001379042205699,Martha Jane Adams,marthajadams,59296465,"Ottawa Hills, Ohio",,MJAdamsMedia/Research — •Editor •Journalist •Writer •Researcher •Poet | SPJ | Photographer | Advocate: #PsychHealth• #Justice• #BLM• #Inequality• #SaveOurEarth,False,3332,4992,103602,106256,136,2009-07-22 23:58:25,https://pbs.twimg.com/profile_images/864317134561697794/f-cIY1mv_normal.jpg,False,False,und
#GetVaccinated!! 👇👇 https://t.co/XYvgcvF1b3,2021-05-30 13:54:47,1399001345076641792,Martha Jane Adams,marthajadams,59296465,"Ottawa Hills, Ohio",,MJAdamsMedia/Research — •Editor •Journalist •Writer •Researcher •Poet | SPJ | Photographer | Advocate: #PsychHealth• #Justice• #BLM• #Inequality• #SaveOurEarth,False,3332,4992,103602,106256,136,2009-07-22 23:58:25,https://pbs.twimg.com/profile_images/864317134561697794/f-cIY1mv_normal.jpg,False,False,und
"@IBtalking @cspanwj Turned out, we all pooled our tax dollars to help each other get that #CovidVaccine",2021-05-30 13:53:24,1399000997716967429,Mrs. H. BSN-RN #MaskUp 💙,voter1vote,374658826,"Wisconsin, USA",http://t.co/bxZk6B5776,"Chronic Fatigue #CFS - Chronic Pain #Fibro  
  
#GetRegistered #Vote Mid-Terms Elections. 
   
Continue to #WearAMask  #GetVaccinated 
I swear much more now.",False,6460,5531,86327,230626,94,2011-09-16 18:06:18,https://pbs.twimg.com/profile_images/1309913163014569984/clK9iMJs_normal.jpg,False,False,en
@wbeke @JanJambon Overheid heeft ons gefaald op alle vlakken! #AstraZeneca weinig effectief tegen varianten na 1st vaccin. Soms  na 2de  immuunsysteem probleem . Blijkbaar is het al 9 juni  mensen lopen nu al zonder masker! @wbeke @alexanderdecroo #COVID19 #Vaccinatie,2021-05-30 13:47:20,1398999468456951811,Charissa Frank,CharissaFrank,21185054,Belgium,https://t.co/Gd7izHexw1,Mom - Oma -  Connective Tissue  & Rare Disease Patient Advocate - ePAG  ♿ (words are mine own),False,288,498,746,1579,4,2009-02-18 10:36:39,https://pbs.twimg.com/profile_images/1374335401129881600/4i5ytA8W_normal.jpg,False,False,nl
"RT @grumpyapes: “The Cure For The Common Hate” is still available at https://t.co/ouNOvBYhs1

A percentage of the proceeds will be donated…",2021-05-30 13:47:15,1398999450987683840,artCHILLtect,albluntynft,1254152444247969793,Block⛓,https://t.co/TUu5mJ3nCc,"🇨🇾🇫🇷🇷🇸 Architect, Artist . 3rd Generation of one of EU's largest Architecture Firms . https://t.co/gzSG0YUrNp",False,665,925,2328,2853,13,2020-04-25 20:57:10,https://pbs.twimg.com/profile_images/1379134641655984131/ecw2DgNk_normal.jpg,True,False,en
Overheid heeft ons gefaald op alle vlakken! #AstraZeneca weinig effectief tegen varianten na 1st vaccin. Soms  na 2de  immuunsysteem probleem . Blijkbaar is het al 9 juni  mensen lopen nu al zonder masker! @wbeke @alexanderdecroo #COVID19 #Vaccinatie,2021-05-30 13:45:31,1398999013093953536,Charissa Frank,CharissaFrank,21185054,Belgium,https://t.co/Gd7izHexw1,Mom - Oma -  Connective Tissue  & Rare Disease Patient Advocate - ePAG  ♿ (words are mine own),False,288,498,746,1579,4,2009-02-18 10:36:39,https://pbs.twimg.com/profile_images/1374335401129881600/4i5ytA8W_normal.jpg,False,False,nl
"RT @pjtaillon: Great #backtonormal ad from the Alberta Government. 👇

The fact that we’re in the home-stretch of this thing is starting to…",2021-05-30 13:43:36,1398998530899906568,Darwin Durnie,dkdurnie,243753215,Alberta,,...on and about the water... bruins... Noble... ABfilm friendly... Resiliency... CPWA/APWA Lifer... several time SOLE and SOE survivor... RET... ENV SP,False,1059,2852,7802,10569,27,2011-01-27 18:54:29,https://pbs.twimg.com/profile_images/1091800824055885825/VCN2MSS8_normal.jpg,True,False,en
No they did not! @PattyHajdu said so! #onpoli #cdnpoli #COVID19ON #COVID19BC #CovidVaccine #COVID19Ontario https://t.co/tPOBCEgO2A,2021-05-30 13:40:48,1398997824327589888,Chris Treftlin,Chris_Treftlin,2894205843,"Sarnia, Ontario",,"Husband / Father - Owner / Operator private home care business.
Love my Wife and Children - True Believer",False,19,96,799,676,0,2014-11-27 05:16:43,https://pbs.twimg.com/profile_images/1053646420647923718/Q8I1Iuo8_normal.jpg,False,False,en
RT @ProgressiveTex: There is nothing more wasteful than a life lost from Covid when vaccines are readily available for everyone over 12. #G…,2021-05-30 13:35:52,1398996585015611400,Deanie Mills,deaniemills,22926853,,https://t.co/l7aYxNcvlt,"Author, word-warrior, Democratic social media activist, liberal Texan and Molly Ivins acolyte. Feminist fighter. Married to same sexy cowboy 45 yrs, Grandmama.",False,1314,458,141553,222855,86,2009-03-05 14:51:09,https://pbs.twimg.com/profile_images/1060085768394289152/kUjNVB8B_normal.jpg,False,False,en
RT @ProgressiveTex: There is nothing more wasteful than a life lost from Covid when vaccines are readily available for everyone over 12. #G…,2021-05-30 13:31:56,1398995596208398337,@tedcruz & @JohnCornyn are lazy selfish pricks.,KmfaToday,1180413396992319488,5th Generation TEXAN,,"I'm not politically correct and do speak my mind. 
Retired!
5th Generation Texas Proud!
My cat Bitsy owns me. 
#Resistance #TheResistance #Resist #TrumpCanKMFA",False,4006,4602,47553,50507,1,2019-10-05 09:24:44,https://pbs.twimg.com/profile_images/1258083497173897218/IjGekjG9_normal.jpg,True,False,en
There is nothing more wasteful than a life lost from Covid when vaccines are readily available for everyone over 12. #GetVaccinated,2021-05-30 13:31:19,1398995441371566084,The Masked Blue Texan,ProgressiveTex,162261875,Texas,,Vaxxed Mask-wearing Democrat from Texas doing everything I can to ensure the former guy never holds office again. #BlackLivesMatter,False,10604,9666,53553,68934,165,2010-07-03 04:15:34,https://pbs.twimg.com/profile_images/1268282958823161858/8th37oXx_normal.jpg,False,False,en
