"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:17:37,1399067491104612352,🌈FrayedKnot🌈,dblduh,34196593,USA,,No lists. Tax the church. Eat the rich.,False,4132,4685,32260,46272,2,2009-04-22 05:32:29,https://pbs.twimg.com/profile_images/1360701447084642306/9B1sJ_Bv_normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:15:23,1399066925800595457,Susie Hodel,susiehodel,557076405,Central IL,,Justice is coming!,False,273,1226,14319,9231,0,2012-04-18 16:06:06,https://pbs.twimg.com/profile_images/1396196721315696641/-PtsCGky_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:15:03,1399066842631704583,FloridaKeysDems DemCastFL Captain,DemsKeys,1161269334188183553,"Key West, Florida",https://t.co/BqeMKm7IhX,"Democracy isn't a Spectator Sport
Views R true blue #OneV1 Z25 #DemCast #NDLB #FL26
blog@keysdems.com
https://t.co/rezjEQn7SG…
https://t.co/sdrwErjXE9",False,7859,7687,49670,33938,25,2019-08-13 13:32:39,https://pbs.twimg.com/profile_images/1161271342190268417/CXDmrVyj_normal.png,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:12:47,1399066273728794624,Cynthia,phxwonderwoman,4274538132,"Tempe, AZ",,advocate // environmentalist // giver of no fucks,False,554,2199,342667,135062,4,2015-11-18 03:37:15,https://pbs.twimg.com/profile_images/823327656066170880/6Sh5BGp0_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:12:40,1399066244435828746,Farmer's Daughter🖌️📚🧵🧶🧹🧽🌈,kdbk42,713830012, USA,,The Constitution stands,False,3215,3607,195829,147988,3,2013-10-14 03:58:22,https://pbs.twimg.com/profile_images/1272626660030939136/dO0RiDFb_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 18:11:41,1399065996384780291,Justice Seeker ~ Keep moving forward,tizzywoman,2460279166,Geeks Persist Headquarters ,,I do my best to spread the light 💫 #TheNationalInspirer #MorningVibe #DemCast #NoLists ✌🏼,False,42708,26624,114681,93244,18,2014-04-04 16:08:52,https://pbs.twimg.com/profile_images/1400227484302512131/FxvtRvfZ_normal.jpg,False,False,en
#GetVaccinated https://t.co/H3eDfAd7Bh,2021-05-30 17:59:32,1399062937172692998,William Grieb,immrbill3,20116976,"Fort Lauderdale, FL",,RN-ICU,False,1512,2942,54173,26256,6,2009-02-05 03:09:43,https://pbs.twimg.com/profile_images/1365004946828050433/Y9gAhS-l_normal.jpg,True,False,und
End #lockdowns and forced #vaccination https://t.co/VzKmYwMUlw,2021-05-30 17:41:07,1399058301971832840,Mark Murphy,murphytravels,19855852,"Fort Lauderdale, FL",https://t.co/sGE0Yhx2cU,"Travel Expert + Analyst, Speaker, Entrepreneur, Best-Selling Author, Founder + former CEO, @travelpulse https://t.co/zkXqnEiGSv",False,14782,646,1211,15044,355,2009-02-01 12:52:11,https://pbs.twimg.com/profile_images/1386737718751895553/SAMO0nn__normal.jpg,False,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 17:34:18,1399056587004661763,Jane,ladyoldandgray,742736402102652929,,,"The conscienceless, cowardly, sadistic predators & psychotic minions comprising the GOP make it more crime syndicate (a type of cult) than political party.",False,3374,4830,261348,272520,20,2016-06-14 15:12:12,https://pbs.twimg.com/profile_images/822945104327372801/r1lRnkxY_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 17:29:49,1399055461001973770,Democrats Abroad Belgium,demsabroadbe,710216499420635136,"Brussels, Belgium",https://t.co/5zCyqdlboy,Request your 2021 absentee ballot on https://t.co/1tckgkjAYc. Our votes make the difference!! info-belgium@democratsabroad.org #DemsAbroadBelgium #dabelgium,False,888,1584,18830,12540,10,2016-03-16 21:29:43,https://pbs.twimg.com/profile_images/1374424269900312588/8NxxeCHM_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 17:28:24,1399055102892253186,melissa longanecker,Tildys,419238022,,,#Resister💙 #Persister🔥 #BLM🖤🤎🤍 #WearAMask #DemCast🗳 #wtpBLUE BB 🗳 #DemVoice1🗳 #ONEV1🗳,False,4439,4944,68114,63080,10,2011-11-23 03:48:25,https://pbs.twimg.com/profile_images/1295430075958153219/1ULKH-Td_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 17:17:57,1399052471868309509,sue hadden,sueBaru54,431244195,,,"nurse, precinct delegate, activist til corporate Facism takes a hike, justice for all",False,575,2207,10596,5616,0,2011-12-08 02:32:28,https://pbs.twimg.com/profile_images/1350988255798456325/RkBUQqd8_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 17:15:26,1399051839350493184,Dr K PhD☕️📚,DocKimResists,823583545100816390,#GeeksResist HQ,https://t.co/ZN66ncH2zE,Leadership scholar & educator. (Formerly President of the Twelve Colonies. Trolls will continue to be put out the airlock.) #DemCast #GeeksResist #Galactica,False,18769,15830,95840,75763,31,2017-01-23 17:29:53,https://pbs.twimg.com/profile_images/1352977065017020417/Xp5k1jmJ_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 17:03:38,1399048872043892741,Bryan (Papoo) 90% didn't have to die.,PapooTx,17290000,Texas,https://t.co/nKUXVBTM3N,#ONEV1 team member. #DemCastTX #HandMarkedPaperBallots Followed by @fred_guttenberg @NickKnudsenUS @jennycohn1 and @JonCoopertweets FBVR #BlackLivesMattter Z1,False,10709,11100,38264,86226,7,2008-11-10 16:56:07,https://pbs.twimg.com/profile_images/1215649928292315141/apLVGPHZ_normal.jpg,True,False,en
"RT @mrsgreenberg: @SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis…",2021-05-30 16:54:43,1399046626744930308,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
"@SenTedCruz We have vaccine requirements for our children to attend schools for Polio, Measles, Mumps, Rubella, Hepatitis B, the list goes on... We are required to take certain vaccines when we travel to different countries. What makes a #COVID19 Vaccine any different?  #GetVaccinated https://t.co/QxHJi7DA5n",2021-05-30 16:53:47,1399046389867352066,Ryann Greenberg 🇺🇸,mrsgreenberg,59015205,"Pembroke Pines, FL",https://t.co/JNoWkA9UJb,"Wife, Mother, Advocate, Truth seeker. Former Candidate. @TCSYale Alum. RT not endorse. #GunSense #GoodTrouble #CriminalJustice #TeamJoe @barksforbiden #demcast",False,808,2646,3209,4458,9,2009-07-22 03:03:13,https://pbs.twimg.com/profile_images/980594489759813633/ZuDDL4FO_normal.jpg,False,False,en
Second vaccine shot for my Parents. Yay. Thank you #ontario for expediting 2nd shots for Seniors. Hope to finally see them and give them a hug in person very soon. It's been a very long 15 months. #ontariovaccine #Pfizer #SecondDose #ontariohealth https://t.co/tKNMDaI3zS,2021-05-30 16:13:00,1399036129459027968,"Shathiyah Kulandavelu, PhD",SKulandavelu,970827283228450816,"Miami, Fl",,"Assistant Professor in Pediatrics at University of Miami, Maternal and Fetal Heart Health Researcher ♥️, 
Toronto 🇨🇦 in Miami 🇺🇸",False,151,314,5218,612,2,2018-03-06 01:03:56,https://pbs.twimg.com/profile_images/1058489764125573121/9l3udaqk_normal.jpg,True,False,en
@aveeenkarim @pfizer It’s called parosmia I’ve had it for a month now from the #Pfizer vaccine. The neurologist has informed me there’s been no studies done yet so they don’t know if it will ever get better,2021-05-30 16:09:59,1399035369589559297,J,inherentvice5,1128077258407723008,,,,False,126,371,1071,1104,1,2019-05-13 23:19:11,https://pbs.twimg.com/profile_images/1399221987046797312/FL1cTzty_normal.jpg,True,False,en
ATENCIÓN YA nos Salvamos Nosotros los ANCIANOS mis Chulisnakis!!!! 🤣🤣🤣 #ancianos #laugh #LOMIOESRESOLVER #juliaalzate #tips #chulisnakis #decoracion #ideaspracticas #hogardulcehogar #Virus #vaccine #vacuna https://t.co/U2t627a8hc,2021-05-30 15:44:48,1399029030356127751,Julia Alzate,AlzateJulia,413541087,,,"Interior & fashion designer, lifestyle expert @NewsCafe @Univision @despiertaameric  @Amor107 DISENADORA EXPERTA EN TRANSFORMAR RECICLANDO.",False,7980,1039,1724,8059,60,2011-11-16 00:40:25,https://pbs.twimg.com/profile_images/982064268177788928/8ls9Nzfn_normal.jpg,False,False,es
Another reason as to why we should all get vaccinated as soon as possible. #COVID19 #vaccine https://t.co/nrs9lY0jNP,2021-05-30 14:34:58,1399011455496826881,"Mahendra Singh, PhD",mksin149,1151668117,"Miami, FL",,A cell biologist @SylvesterCancer interested in signaling and cancer therapeutics. Tweets & opinions expressed are my own.,False,166,220,8788,6340,10,2013-02-05 18:34:32,https://pbs.twimg.com/profile_images/897478220609671169/7_s6pm6f_normal.jpg,True,False,en
"I guess some people need an incentive to get vaccinated. Maybe being healthy is not enough. (Unbelievable) #CVS has a sweepstake for people to get the #covid vaccine: https://t.co/jQWnnurSah

#danielcarles #healthcaremarketing #covidvaccine #covid19vaccin…https://t.co/OrL1PILmZ9",2021-05-30 13:33:23,1398995958101327872,Daniel Carles,danielcarles,15983645,Miami,https://t.co/ZpLXAateGn,,False,608,179,42,727,3,2008-08-25 16:40:58,https://pbs.twimg.com/profile_images/651107601149751298/2bkrNHTd_normal.jpg,False,False,en
"This moment is the aftermath of all previous moments. Live It, Love It &amp; never Leave It so it doesn't become an afterthought...or an after moment.

#SundayMorning #SundayThoughts #mindfulness #Sundayvibes #Motivation #MemorialDay2021 #COVID #vaccinated #Truth #SundayMotivation",2021-05-30 13:08:40,1398989740691628032,Gus Castellanos 🇺🇸 🇨🇺,gcast712,19787721,"Jupiter, FL",http://t.co/pEaudRWPN4,"Mindfulness teacher, retired Neurologist & Sleep Specialist. I used to help others sleep...now I help me to awaken!",False,674,1415,8066,3492,5,2009-01-30 20:50:50,https://pbs.twimg.com/profile_images/1299636418172592131/a3bN8F46_normal.jpg,False,False,en
"The Truth about the #Covid #Vaccine agenda. 

https://t.co/fcZlqwy3EB",2021-05-30 01:35:48,1398815373609295872,Hey Dr Drew,HeyDrDrew,970133500719452160,"Miami, FL",https://t.co/Or8wzYzLtf,"Keeping YOU Informed! Facts only. Internal Medicine Certified. D.O. GI.  YouTube Channel. No med advice provided. Tweets are my own view,not institution. .",False,302,867,1604,856,4,2018-03-04 03:07:05,https://pbs.twimg.com/profile_images/1244650670688436230/VNo32DPX_normal.jpg,True,False,en
"I Got Vaccinated! Celebrating the fact I finally got my first vaccinate shot. Guitar instrumental using my talk box on lead guitar. Have you gotten yours?https://t.co/lKed9DfeeA
 #vaccinated #vaccination #CovidVaccine #pandemiclife #MaskUp #vaccinate #guitar  
#VaccinesSaveLives",2021-05-30 00:35:16,1398800138978594820,Pamela Davis,_pamela_davis,1239199214,"Jupiter, FL",https://t.co/S6sacXyw0E,"Singer, musician, music teacher, recording artist, & producer, who loves the beach and her freedom.",False,247,907,4398,7777,1,2013-03-03 15:41:57,https://pbs.twimg.com/profile_images/1384535757470175239/Sa_6VTWp_normal.jpg,False,False,en
"#SaturdayVibes 
Today was a good day 
I already got my #vaccinated &amp; got a new a haircut 💈 &amp; now time to take some nap 😴 until dinner time 🌃🍽📺🎬💻🎮📱😀✌",2021-05-29 22:39:43,1398771061999734788,Nelson Barillas JR,NelsonB20245064,1287963443379744769,"Miami Lakes, FL",https://t.co/N8GNSmiLuw,Hello my name Nelson Barillas  I'm 31 yr I like to play video games watch TV & Movies & listing to music  & also spend time with family & friends 📺🎬🎮 🎶 👪,False,158,1705,16310,15951,1,2020-07-28 04:10:16,https://pbs.twimg.com/profile_images/1401320238898200581/vdT253yP_normal.jpg,True,False,en
"If you’re vaccinated against coronavirus, you won’t need a booster soon. - The Washington Post #pharma #covidvaccine https://t.co/PwTM1m73NA",2021-05-29 22:27:29,1398767983137333250,Rich Meyer,richmeyer,14638232,"Naples, FL",https://t.co/k7puYz95gk,Patient advocate marketing - Avid Cyclist - Audiophile - Republicans suck - Air Force Veteran - Former Firefighter,False,3404,158,2285,87606,533,2008-05-03 14:29:00,https://pbs.twimg.com/profile_images/1373588175516483584/VPwRiGTe_normal.jpg,False,False,en
"RT @BobInFlorida305: While the us government remain derelict in serving the people  Vietnam identifies new, highly transmissible variant of…",2021-05-29 22:21:38,1398766512022900737,🌊 😷 Zanka 💯 ANTI- RebubliCONS,Zanka2018,986827224845312005,,,"🌊🌊 #Resist😠TRUMP @GOP are  the Greatest Threat To USa.🇺🇸  #BLM 
♥️ 🐱 🐻ANIMALS 🌎 Where are the Seperated Children? 💥BRIT TV💥
🌊 #BIDENHARRIS 2020🌊 😷",False,15412,15310,65146,38905,6,2018-04-19 04:41:59,https://pbs.twimg.com/profile_images/1163854357596647424/M_T-O0e9_normal.jpg,True,False,en
RT @WPack911: @MayorDaniella That is one beautiful Daily Positivity Rate! It's got to be the lowest Daily rate we have had since the Pandem…,2021-05-29 21:39:01,1398755783291117575,Resist,resist13579,72953770,,,,False,65,1484,2918,1145,1,2009-09-09 21:18:51,https://pbs.twimg.com/profile_images/1017092296142217219/OY-FPoxc_normal.jpg,True,False,en
"Get vaccinated!
There's a rise in cases among working people under 50, who fuel the Florida economy.  Our residents lack vaccine the protection from tourists who travel in.
#GetVaccinated
https://t.co/sqAxdUKxXd https://t.co/mJklQndJcj",2021-05-29 21:13:03,1398749250767446021,Florida Keys Community Land Trust,floridakeysCLT,936599069178368000,"Big Pine Key, FL",https://t.co/XlxhbxshWp,Non-profit building storm-resilient affordable housing for the working families of Monroe County.  #BigPineKey #KeysStrong,False,234,300,4081,3143,5,2017-12-01 14:13:14,https://pbs.twimg.com/profile_images/936600004726321152/8E8Vevlq_normal.jpg,True,False,en
RT @DrSteveSafren: @MonicaGandhi9 again sharing very helpful info about Covid. https://t.co/uJHJZEtDE7 #CovidHelp #COVID19Vaccination #GetV…,2021-05-29 21:02:54,1398746694691573761,Covid-19 Help,Covid19Help10,1386985104916901888,,https://t.co/w4GAE4SVlm,"I'm a COVID-19 Awareness Bot here to help you!
I post Covid-19 information!
Mention me to make me retweet your tweet!
https://t.co/fB4VcC5EnE",False,516,0,5737,31357,1,2021-04-27 10:06:40,https://pbs.twimg.com/profile_images/1386986626279112705/GlXkrFoL_normal.jpg,True,False,en
@MonicaGandhi9 again sharing very helpful info about Covid. https://t.co/uJHJZEtDE7 #CovidHelp #COVID19Vaccination #GetVaccinated #CoronaVirusUpdates,2021-05-29 21:02:47,1398746666019311618,Steve Safren,DrSteveSafren,897631861224214528,"Miami, FL",https://t.co/DxRGfK4HHQ,"PhD & Board Certified in Clin Psych, Professor; Director of CHARM & HPAC U Miami, Author, Dad, husband, former Professor at Harvard (he,him)🏳️‍🌈",False,818,726,23279,3262,6,2017-08-16 01:31:27,https://pbs.twimg.com/profile_images/1345013868913958918/nKSn25Rc_normal.jpg,True,False,en
First round of the #COVID19Vaccine it's kicking my butt https://t.co/CQqy3MPUgr,2021-05-29 20:17:57,1398735384088039425,Violet Crowe,crowe_violet,1397999091603361793,"Key West, FL",,Hiye,False,3,20,1,1,0,2021-05-27 19:32:27,https://pbs.twimg.com/profile_images/1398732473878650881/T8tslBzt_normal.jpg,True,False,en
"🎟 💉 Clever: #Florida rock concert tickets are $18 if you're #vaccinated – $1,000 if you're not! #VaccinesWork #VaccinesSaveLives  https://t.co/pqB8NG99L0",2021-05-29 19:39:18,1398725655961944065,🟣 Evan Kirstel $B2B,EvanKirstel,35203319,#RemoteWork #Boston ,https://t.co/7riq4997LC,"I help #B2B #Tech clients w #Social #Marketing , #Content, #Events in #Enterprise. Cofounder @evirahealth. Engaged to @irmaraste💍 https://t.co/JL6As8pyzi",False,301517,276222,586638,1030438,13116,2009-04-25 12:45:16,https://pbs.twimg.com/profile_images/1395400783814873089/ptW6zF4t_normal.jpg,True,False,en
Got vaccinated #GetVaccinated https://t.co/mdNsFP1jLl,2021-05-29 19:24:25,1398721912889659392,🃏 YSoS3riouS82 🃏,YSoS3riouS82,999757240147021824,"Miami, FL",,"Marvel & DC Fan, Sports Fanatic, Linkin Park Fan, Fitness & Health Lifestyle, Movies & TV Series, Fashion & Music Lover. 🇺🇸🇪🇨 Instagram: YSOS3RIOUS82",False,36,317,2777,793,0,2018-05-24 21:01:15,https://pbs.twimg.com/profile_images/1297498996433473536/605cVEay_normal.jpg,True,False,en
